id;Adresse;Hausnummer;alte_1795_1821;‰ltere_1770_1795;Hausinhaber;Gassen_un_ Pl‰tze;Grundobrigkeit;Latitude;Longitude;Planinhalt;Vorstadt_Stadtviertel;reference;WienWiki_Pagetitle;Wien_Wiki_Permalink
5645;Haarhof 275;275;290;189;;Haarhof;Stift Schotten;48.210155;16.3673477;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5646;Sp‰nglergasse 425;425;458;223;;Sp‰nglergasse;Magistrat der Stadt Wien;48.2098174;16.3690052;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5647;Sp‰nglergasse 426;426;459;229;;Sp‰nglergasse;Magistrat der Stadt Wien;48.20995;16.3692704;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5648;Kohlmarkt 569;569;609;583;;Kohlmarkt;Magistrat der Stadt Wien;48.2094503;16.3686155;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5649;Am Peter 573;573;613;553;;Am Peter;Stift Schotten;48.2094799;16.3694607;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5650;Sp‰nglergasse 565;565;605;579;;Sp‰nglergasse;Magistrat der Stadt Wien;48.2097429;16.3692009;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5651;Sp‰nglergasse 566;566;606;580;;Sp‰nglergasse;Stift Schotten;48.2097079;16.369117;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5652;Sp‰nglergasse 567;567;607;581;K. K. Niederˆsterreichische Sparkasse;Sp‰nglergasse;Stift Schotten;48.2096783;16.3690529;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5653;Sp‰nglergasse 563;563;603;577;;Sp‰nglergasse;Stift Schotten;48.2099687;16.3697288;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5654;Am Peter 574;574;1248;1226;;Am Peter;Stift Schotten;48.209709;16.3700543;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5655;Graben 570;570;610;584;;Graben;Magistrat der Stadt Wien;48.2092838;16.3688987;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5656;Graben 613;613;654;586;;Graben;Stift Schotten;48.2089572;16.3696498;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5657;Am Peter 612;612;653;551;;Am Peter;Magistrat der Stadt Wien;48.2090328;16.3695577;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5658;Am Peter 611;611;652;550;;Am Peter;Magistrat der Stadt Wien;48.2091293;16.3697353;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5659;Bauernmarkt 606;606;646;544;;Bauernmarkt;Magistrat der Stadt Wien;48.2090591;16.3708026;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5660;Bauernmarkt 607;607;647;545;;Bauernmarkt;Magistrat der Stadt Wien;48.2092443;16.3707582;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5661;Im Eisgr¸bel 605;605;645;543;;Im Eisgr¸bel;Magistrat der Stadt Wien;48.2090306;16.3705871;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5662;Bauernmarkt 591;591;630;537;;Bauernmarkt;Magistrat der Stadt Wien;48.2090301;16.3709758;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5663;Goldschmiedgasse 593;593;632;539;;Goldschmiedgasse;Magistrat der Stadt Wien;48.2087342;16.3712998;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5664;Goldschmiedgasse 603;603;643;541;;Goldschmiedgasse;Magistrat der Stadt Wien;48.2086646;16.3710607;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5665;Schlossergassel 602;602;642;600;;Schlossergassel;Magistrat der Stadt Wien;48.2085232;16.3712449;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5666;Schlossergassel 600;600;640;598;;Schlossergassel;Magistrat der Stadt Wien;48.2083589;16.3710311;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5667;Schlossergassel 599;599;639;597;;Schlossergassel;Magistrat der Stadt Wien;48.208338;16.370842;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5668;Goldschmiedgasse 594;594;633;540;;Goldschmiedgasse;Magistrat der Stadt Wien;48.208652;16.3715283;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5669;Brandstadt 626;626;667;614;;Brandstadt;Magistrat der Stadt Wien;48.2086416;16.3720095;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5670;Stock im Eisen 623;623;664;610;;Stock im Eisen;Magistrat der Stadt Wien;48.2082142;16.3714554;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5671;Graben 621;621;662;"608;602";;Graben;Magistrat der Stadt Wien;48.2081441;16.3710065;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5672;Stock im Eisen 624;624;665;611;;Stock im Eisen;Magistrat der Stadt Wien;48.2082964;16.3715804;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5673;Schlossergassel 598;598;"637;638";"604;605";;Schlossergassel;Magistrat der Stadt Wien;48.2082635;16.3708058;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5674;Schlossergassel 597;597;636;603;;Schlossergassel;Magistrat der Stadt Wien;48.2082526;16.3709275;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5675;Schlossergassel 596;596;635;601;;Schlossergassel;Magistrat der Stadt Wien;48.2083709;16.3711808;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5676;Stock im Eisen 1082;1082;1149;1092;;Stock im Eisen;Magistrat der Stadt Wien;48.2080438;16.3713559;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5677;K‰rntnerstraﬂe 1080;1080;1147;1090;;K‰rntnerstraﬂe;Magistrat der Stadt Wien;48.2080175;16.3716864;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5678;K‰rntnerstraﬂe 1079;1079;1146;1089;;K‰rntnerstraﬂe;Magistrat der Stadt Wien;48.2079841;16.3717629;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5679;K‰rntnerstraﬂe 1078;1078;1145;1088;;K‰rntnerstraﬂe;Magistrat der Stadt Wien;48.2078789;16.3716971;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5680;K‰rntnerstraﬂe 1077;1077;1144;1087;;K‰rntnerstraﬂe;Magistrat der Stadt Wien;48.2077792;16.3716379;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5681;K‰rntnerstraﬂe 1076;1076;1143;1086;;K‰rntnerstraﬂe;Magistrat der Stadt Wien;48.2076542;16.3715656;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5682;Stephansplatz 876;876;930;862;;Stephansplatz;Magistrat der Stadt Wien;48.2080389;16.3719882;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5683;Singerstraﬂe 877;877;931;863;;Singerstraﬂe;Magistrat der Stadt Wien;48.2079424;16.3719684;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5684;Singerstraﬂe 879;879;933;865;Des hohen deutschen Ritterordens Komenthurhaus;Singerstraﬂe;"St‰ndisch frei;Magistrat redimiert";48.2080531;16.3726805;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5685;K‰rntnerstraﬂe 904;904;960;936;Mannagettisches Stiftshaus;K‰rntnerstraﬂe;Magistrat der Stadt Wien;48.2073309;16.3717448;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5686;K‰rntnerstraﬂe 903;903;959;935;;K‰rntnerstraﬂe;Magistrat der Stadt Wien;48.2074581;16.3717744;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5687;Weihburggasse 939;939;997;958;;Weihburggasse;St‰ndisch frei;48.2068389;16.3728153;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5688;Rauhensteingasse 938;938;996;974;;Rauhensteingasse;Magistrat der Stadt Wien;48.2065945;16.3726936;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5689;K‰rntnerstraﬂe 1074;1074;"1140;1141";"1083;1084";;K‰rntnerstraﬂe;Magistrat der Stadt Wien;48.2073518;16.37148;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5690;Klostergasse 1055;1055;1119;1370;;Klostergasse;Magistrat der Stadt Wien;48.2054361;16.3698291;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5691;Spitalsplatz 1099;1099;1165;1371;;Spitalsplatz;Magistrat der Stadt Wien;48.2057276;16.3691516;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5692;Neuer Markt 1056;1056;1120;1105;Kloster P. P. Kapuziner;Neuer Markt;Magistrat der Stadt Wien;48.2059139;16.3698981;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5693;Spiegelgasse 1098;1098;1164;1369;;Spiegelgasse;Magistrat der Stadt Wien;48.2059797;16.3692239;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5694;Spiegelgasse 1097;1097;1163;1368;;Spiegelgasse;Magistrat der Stadt Wien;48.2062274;16.369441;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5695;Dorotheergasse 1119;1119;1185;1148;;Dorotheergasse;Stift Schottten;48.2080624;16.3700383;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5696;Dorotheergasse 1116;1116;1182;1145;;Dorotheergasse;St‰ndisch frei;48.2076164;16.3694529;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5697;Untere Breunerstraﬂe 1125;1125;1191;1154;;Untere Breunerstraﬂe;St‰ndisch frei;48.2077907;16.3689135;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5698;Untere Breunerstraﬂe 1124;1124;1190;1153;;Untere Breunerstraﬂe;St‰ndisch frei;48.2080909;16.3691668;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5699;Untere Breunerstraﬂe 1123;1123;1189;1152;;Untere Breunerstraﬂe;St‰ndisch rustikal, seiner Obrigkeit Stift Schotten;48.2082893;16.3694019;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5700;Untere Breunerstraﬂe 1131;1131;1198;1160;;Untere Breunerstraﬂe;Stift Schottten;48.2082268;16.3690977;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5701;Ober Br‰unerstraﬂe 1137;1137;"1204;1205";"1166;1167";;Ober Br‰unerstraﬂe;St‰ndisch frei;48.2079331;16.3682328;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5702;Ober Br‰unerstraﬂe 1142;1142;1210;1172;;Ober Br‰unerstraﬂe;Magistrat der Stadt Wien;48.2086597;16.3687031;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5703;Graben 1134;1134;1201;1163;;Graben;Magistrat der Stadt Wien;48.2088109;16.3691388;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5704;Ober Br‰unerstraﬂe 1135;1135;1202;1164;;Ober Br‰unerstraﬂe;Magistrat der Stadt Wien;48.2076898;16.3670554;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5705;Kohlmarkt 1149;1149;1217;1179;;Kohlmarkt;Magistrat der Stadt Wien;48.2088005;16.3678546;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5706;Kohlmarkt 1147;1147;1215;1177;;Kohlmarkt;Magistrat der Stadt Wien;48.209172;16.3682673;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5707;Kohlmarkt 1146;1146;1214;1176;;Kohlmarkt;Magistrat der Stadt Wien;48.2092958;16.3684449;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5708;Kohlmarkt 261;261;272;143;;Kohlmarkt;Magistrat der Stadt Wien;48.2088509;16.3675569;Innere Stadt;Schottenviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5709;Am Peter 609;609;649;547;;Am Peter;Magistrat der Stadt Wien;48.2094021;16.3705218;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5710;Bauernmarkt 608;608;648;546;;Bauernmarkt;Magistrat der Stadt Wien;48.2093243;16.3706369;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5711;Am Peter 576;576;615;555;;Am Peter;Magistrat der Stadt Wien;48.2095818;16.3705382;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5712;Kammerhof 549;549;590;558;;Kammerhof;Magistrat der Stadt Wien;48.2098744;16.3714657;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5713;Tuchlauben 559;559;599;573;;Tuchlauben;Magistrat der Stadt Wien;48.2102843;16.3707799;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5714;Kammerhof 550;550;1318;572;;Kammerhof;Magistrat der Stadt Wien;48.2101002;16.3713078;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5715;Kammerhof 551;551;591;566;;Kammerhof;Magistrat der Stadt Wien;48.2104048;16.3716202;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5716;Tuchlauben 436;436;469;254;;Tuchlauben;Magistrat der Stadt Wien;48.210293;16.3703886;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5717;Tuchlauben 439;439;472;260;;Tuchlauben;Magistrat der Stadt Wien;48.2105506;16.3709066;Innere Stadt;Widmerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5718;Tuchlauben 557;557;597;571;;Tuchlauben;Magistrat der Stadt Wien;48.2104541;16.3710217;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5719;Tuchlauben 556;556;596;1343;;Tuchlauben;Magistrat der Stadt Wien;48.2105506;16.3711713;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
5720;Tuchlauben 555;555;595;570;;Tuchlauben;Magistrat der Stadt Wien;48.2106306;16.3712963;Innere Stadt;K‰rntnerviertel;Behsel Stadtplan, WStLA, P1: 295/1G;Wien 1, Innere Stadt (1824);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_1,_Innere_Stadt_(1824)&oldid=812800
